"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"mężczyźni;2003;[osoba]";"mężczyźni;2004;[osoba]";"mężczyźni;2005;[osoba]";"mężczyźni;2006;[osoba]";"mężczyźni;2007;[osoba]";"mężczyźni;2008;[osoba]";"mężczyźni;2009;[osoba]";"mężczyźni;2010;[osoba]";"mężczyźni;2011;[osoba]";"mężczyźni;2012;[osoba]";"mężczyźni;2013;[osoba]";"mężczyźni;2014;[osoba]";"mężczyźni;2015;[osoba]";"mężczyźni;2016;[osoba]";"mężczyźni;2017;[osoba]";"mężczyźni;2018;[osoba]";"mężczyźni;2019;[osoba]";"mężczyźni;2020;[osoba]";"mężczyźni;2021;[osoba]";"mężczyźni;2022;[osoba]";"mężczyźni;2023;[osoba]";"mężczyźni;2024;[osoba]";"kobiety;2003;[osoba]";"kobiety;2004;[osoba]";"kobiety;2005;[osoba]";"kobiety;2006;[osoba]";"kobiety;2007;[osoba]";"kobiety;2008;[osoba]";"kobiety;2009;[osoba]";"kobiety;2010;[osoba]";"kobiety;2011;[osoba]";"kobiety;2012;[osoba]";"kobiety;2013;[osoba]";"kobiety;2014;[osoba]";"kobiety;2015;[osoba]";"kobiety;2016;[osoba]";"kobiety;2017;[osoba]";"kobiety;2018;[osoba]";"kobiety;2019;[osoba]";"kobiety;2020;[osoba]";"kobiety;2021;[osoba]";"kobiety;2022;[osoba]";"kobiety;2023;[osoba]";"kobiety;2024;[osoba]";
0000000;"POLSKA";3175674;2999601;2773000;2309410;1746573;1473752;1892680;1954706;1982676;2136815;2157883;1825180;1563339;1335155;1081746;968888;866374;1046432;895203;812301;788229;786179;1540985;1431065;1286559;1003706;729225;640317;926259;939914;922472;1037629;1058427;885532;747201;622928;486216;426246;386959;484826;413268;375892;373293;380373;1634689;1568536;1486441;1305704;1017348;833435;966421;1014792;1060204;1099186;1099456;939648;816138;712227;595530;542642;479415;561606;481935;436409;414936;405806;
0200000;"DOLNOŚLĄSKIE";278271;257129;233352;185417;127457;113890;146260;150282;143575;157369;153558;121562;99952;85984;68813;62842;56022;68822;58738;53952;52970;55474;134982;122382;108052;80982;54696;50512;71941;72582;67200;77092;75764;59044;48373;40520;31508;27909;25287;32130;27631;25530;25518;27209;143289;134747;125300;104435;72761;63378;74319;77700;76375;80277;77794;62518;51579;45464;37305;34933;30735;36692;31107;28422;27452;28265;
0201000;"Powiat bolesławiecki";8803;7966;7066;5310;4049;3428;4782;4552;3788;4369;4000;2799;2375;1852;1389;1283;1293;1885;1570;973;886;960;4415;3875;3422;2417;1834;1564;2358;2186;1721;2113;1931;1361;1142;871;620;519;544;856;675;454;423;442;4388;4091;3644;2893;2215;1864;2424;2366;2067;2256;2069;1438;1233;981;769;764;749;1029;895;519;463;518;
0201011;"Bolesławiec (1)";3736;3285;2835;2083;1673;1529;1979;1966;1700;1865;1694;1177;994;747;557;498;516;761;622;399;364;433;1954;1675;1443;998;835;736;1036;979;801;954;831;581;502;377;272;213;236;352;300;204;187;213;1782;1610;1392;1085;838;793;943;987;899;911;863;596;492;370;285;285;280;409;322;195;177;220;
0201022;"Bolesławiec (2)";1173;1080;992;694;533;544;712;685;567;661;608;454;363;273;209;212;198;286;253;148;134;153;632;552;509;330;236;250;335;331;260;318;321;241;164;134;93;90;90;137;106;63;59;60;541;528;483;364;297;294;377;354;307;343;287;213;199;139;116;122;108;149;147;85;75;93;
0201032;"Gromadka (2)";724;640;557;437;314;173;301;300;254;272;249;196;188;160;93;93;76;119;124;68;45;58;336;284;252;190;119;62;131;132;101;127;117;92;90;68;38;33;26;46;48;30;24;23;388;356;305;247;195;111;170;168;153;145;132;104;98;92;55;60;50;73;76;38;21;35;
0201043;"Nowogrodziec (3)";1475;1398;1245;947;662;609;874;693;501;673;595;412;378;308;249;215;234;342;254;157;151;123;706;648;575;410;273;257;417;327;220;310;261;183;171;123;88;71;80;150;91;58;66;52;769;750;670;537;389;352;457;366;281;363;334;229;207;185;161;144;154;192;163;99;85;71;
0201044;"Nowogrodziec - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;85;59;38;44;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;34;20;17;24;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;51;39;21;20;18;
0201045;"Nowogrodziec - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;257;195;119;107;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;116;71;41;42;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;141;124;78;65;53;
0201052;"Osiecznica (2)";809;740;681;571;383;226;398;408;365;420;387;255;227;174;140;132;133;175;147;96;91;86;352;307;275;229;148;94;180;160;141;177;173;106;98;72;55;58;50;82;52;41;35;41;457;433;406;342;235;132;218;248;224;243;214;149;129;102;85;74;83;93;95;55;56;45;
